
--- LAB 3 EXECUTION TRACE START ---

--- LAB 3 EXECUTION TRACE START ---

--- LAB 3 EXECUTION TRACE START ---
2026-02-21 20:12:54 UTC | REPORT | FIRE | CRITICAL | score=216.1 | water=137.5,temp=38.1,smoke=209.9,tremor=3.99
2026-02-21 20:12:54 UTC | ACTION | FIRE | CRITICAL | score=216.1 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:12:57 UTC | DONE | FIRE | CRITICAL | score=216.1 | water=137.5,temp=38.1,smoke=209.9,tremor=3.99
2026-02-21 20:12:59 UTC | REPORT | FIRE | CRITICAL | score=205.3 | water=111.0,temp=44.3,smoke=186.7,tremor=6.07
2026-02-21 20:12:59 UTC | ACTION | FIRE | CRITICAL | score=205.3 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:02 UTC | DONE | FIRE | CRITICAL | score=205.3 | water=111.0,temp=44.3,smoke=186.7,tremor=6.07
2026-02-21 20:13:04 UTC | REPORT | FIRE | CRITICAL | score=181.2 | water=110.5,temp=27.3,smoke=181.2,tremor=0.75
2026-02-21 20:13:04 UTC | ACTION | FIRE | CRITICAL | score=181.2 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:07 UTC | DONE | FIRE | CRITICAL | score=181.2 | water=110.5,temp=27.3,smoke=181.2,tremor=0.75
2026-02-21 20:13:09 UTC | REPORT | FLOOD | MODERATE | score=76.0 | water=76.0,temp=25.4,smoke=3.5,tremor=1.14
2026-02-21 20:13:09 UTC | ACTION | FLOOD | MODERATE | score=76.0 | Deploy sandbags; evacuate low-lying zones
2026-02-21 20:13:12 UTC | DONE | FLOOD | MODERATE | score=76.0 | water=76.0,temp=25.4,smoke=3.5,tremor=1.14
2026-02-21 20:13:14 UTC | REPORT | EARTHQUAKE | MODERATE | score=69.3 | water=54.6,temp=36.5,smoke=14.0,tremor=6.93
2026-02-21 20:13:14 UTC | ACTION | EARTHQUAKE | MODERATE | score=69.3 | Send rescue team; initiate medical triage
2026-02-21 20:13:17 UTC | DONE | EARTHQUAKE | MODERATE | score=69.3 | water=54.6,temp=36.5,smoke=14.0,tremor=6.93
2026-02-21 20:13:19 UTC | REPORT | FLOOD | CRITICAL | score=141.9 | water=141.9,temp=48.8,smoke=11.7,tremor=6.55
2026-02-21 20:13:19 UTC | ACTION | FLOOD | CRITICAL | score=141.9 | Deploy sandbags; evacuate low-lying zones
2026-02-21 20:13:22 UTC | DONE | FLOOD | CRITICAL | score=141.9 | water=141.9,temp=48.8,smoke=11.7,tremor=6.55
2026-02-21 20:13:24 UTC | REPORT | FIRE | CRITICAL | score=219.5 | water=111.0,temp=35.0,smoke=219.5,tremor=2.53
2026-02-21 20:13:24 UTC | ACTION | FIRE | CRITICAL | score=219.5 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:27 UTC | DONE | FIRE | CRITICAL | score=219.5 | water=111.0,temp=35.0,smoke=219.5,tremor=2.53
2026-02-21 20:13:29 UTC | REPORT | FIRE | CRITICAL | score=194.0 | water=104.3,temp=46.2,smoke=171.6,tremor=9.65
2026-02-21 20:13:29 UTC | ACTION | FIRE | CRITICAL | score=194.0 | Dispatch fire team; isolate area; cut power supply
2026-02-21 20:13:32 UTC | DONE | FIRE | CRITICAL | score=194.0 | water=104.3,temp=46.2,smoke=171.6,tremor=9.65
